system_id,board,artTitle,artUrl,artDate,rowType,artPoster,artContent
2419,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 08:59,comment,taxlaw1991,要嘛反串 要嘛講星宇壞話某幾個id就會出來亂咬護主
2420,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 09:20,comment,abian746,還有高雄人叫某立委爭取QF XLR 飛高雄 在threads 看到的自從GK確定開高雄線之後，在日航要求重返高雄的留言明顯變少日航fb 這樣打字才對
2421,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 10:25,comment,senju,如果三家國航有願意重啟桃園接駁機，就可以滿足高雄飛歐美澳的需求了。三家國航美西線每條都正打熱戰，看誰願意多一些南部人流來feed美西線
2422,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 10:35,comment,arthur52,真的，台灣航空市場的三國大戰，從美西線打到歐洲線，日本線可能也是戰場，星宇A339及A32Q應該會擴大投放日本線，
2423,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 10:48,comment,krjr24,星宇深耕台中應該會比台中.高雄都開航好吧...
2424,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 11:00,comment,LewisRong,高雄沒意外應該是先開日本線
2425,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 11:16,comment,pippen2002,坐等便宜股價進場!! 我準備了500萬
2426,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 12:11,comment,Honorguard06,RMQ硬體配置就那樣，只能停窄體利潤又不高
2427,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 12:24,comment,williechen,台中都獨家航線而且日本佔比大 怎麽會利潤不高 至少目前每條航線都很賺錢… 餅小了一點沒錯 但勝在兩大航看不上 可以吃獨食 反而比紅海市場好太多
2428,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 12:31,comment,looks143895,布拉格 讚，可以再多一個西歐航更讚
2429,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 12:51,comment,Honorguard06,日本占比高但是一天只能飛兩班，還好有最盤的沖繩線比紅海市場好太多，那你要問他為什麼要去高雄，要去飛紐澳啊，照邏輯應該學虎航直接台中狂飛日本線賺呀
2430,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 13:00,comment,CORSA,開接駁不如開國內航線 尤其是桃-金與桃-澎國內線更有盼頭
2431,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 13:31,comment,SteamDick,339第一排商務艙真的很舒適
2432,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 13:32,comment,cityport,你如果知道離島居民出國頻率，你就不會這樣說了尤其冬天的金馬，小三通過去出國還不用擔心好幾天不能飛
2433,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 13:53,comment,williechen,星宇目前台中3台飛機每天4趟日本 蠻可以吧 然後確實明年還要飛更多台中日本線XDD一片藍海哪有放棄的道理高雄如果有競爭小的日本熱門航點 相信一樣開日本啦~
2434,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 14:07,comment,Honorguard06,不要到時候起手KHH-KIX/NRT，來個餓死的駱駝比馬大
2435,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 14:25,comment,williechen,雖然感覺機率不大 但如果是那不是很好嗎～
2436,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 14:35,comment,a0921387223,台中生意超好
2437,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 14:55,comment,williechen,最新又傳出 明年其實是要開布拉格、蘇黎世、峇里島、釜山 一陣子沒提的峇里島又出來了
2438,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 15:07,comment,Honorguard06,一下又說台中藍海很棒，一下又說高雄紅海很棒，真棒
2439,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 15:08,comment,CORSA,會希望能有桃園飛澎湖金門的重點不只是為了方便離島到國外而是讓更多外籍旅客更方便到當地旅遊 話說好奇非兩岸籍的人士能先飛到廈門再轉小三通嗎?!
2440,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 15:09,comment,Honorguard06,釜山華航長榮已經一週二十多班了，這時候又不藍海了外國人去韓國依然要仁川轉金浦，澎湖金馬是有比濟州島熱門？澎湖旺季也不需要你外國客啦，本地人都搭不上飛機了
2441,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 15:23,comment,williechen,我沒有說高雄紅海很棒噢 但如果有滿意的時間帶 而且有業者不玩競爭變小 能開東京熱門一線航點當然好啊
2442,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 15:39,comment,Honorguard06,高雄紅海沒有很棒，那JX去幹嘛，固守台中藍海就好呀難道困難重重的高雄比號稱利潤很高的台中還好賺？
2443,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 16:16,comment,arthur52,台中機場只能停窄體機，航線發展空間有限，新增航點大致以日本二線城市為主。
2444,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 16:20,comment,eason2000,KHH是廉航很殺而已吧 傳統航空 華航擺爛一半 長榮全部放給他爛
2445,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 16:25,comment,williechen,這個我就尊重了 不用急啦 台中市場持續強的話相信會開不少的 聽說剩餘過夜機坪都申請下來了 高雄據説要拿339 只要廣體機坪/時間帶申請順利下半年也可以期待
2446,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 16:48,comment,Honorguard06,高雄競爭對手就算擺爛還是有，那為什麼星宇執意要去高雄？w大不是說台中大藍海超級賺？那就一直丟32Q過去，339飛紐西蘭，一路藍海不是很棒？既然獨食那麼香，怎麼做出來的行為好像不是那樣？
2447,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 16:55,comment,nyrnu,飛蘇黎世至少比赫爾辛基make sense.
2448,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 18:25,comment,williechen,會啊 星宇就打算這麼做不是？15架夠插旗歐洲美東 台中開好開滿 晚上飛紐澳 下半年再丟一架廣體去高雄也沒問題
2449,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 18:55,comment,iqeqicq,看JX的歐洲線是否跟CI一樣在桃機T1？
2450,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 22:35,comment,Jsyc241008,有些人本來就很常前言不對後語啦..不過台中可以起降339嗎？
2451,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 22:58,comment,williechen,基本上是把桃園機型放大 321neo下放台中啦 還有明年也會交3架321neo;台中第三航廈才有規劃廣體機位 目前還在綜合規劃階段；桃園要換廣體的都放大完了 會派一架339進駐高雄 所以大量開台中、進駐高雄本來就都是明年陸續會做的事 法說都有稍微點到
2452,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/24 06:23,comment,arthur52,高雄可以開關西或成田
2453,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/24 08:36,comment,js52666,清泉崗起降747輕輕鬆鬆，只是民航側過不去也靠不上而已
2454,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/24 11:35,comment,cityport,"RMQ要操作廣體機也可以,遠端機坪搭梯子接駁車沒什麼難事君不見TNN一個空橋也沒有,開航以來都是遠端機坪+接駁車"
2455,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/24 12:51,comment,iqeqicq,希望台灣引進跟IAD類似的Mobile lounge這個設計對多雨且炎熱的台灣很必要
2456,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/24 12:56,comment,jonathanK,蘇黎世讚讚，不過感覺票價驚人
2457,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/24 18:37,comment,pippen2002,聯名卡有好康再說??不然要幹嘛?日航屌打?
2458,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/25 13:58,comment,besilly,不用猜了，巴塞隆納
2459,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/25 17:09,comment,timmyhsu2,廣體機搭接駁車哈哈 質感航空這樣搞會不會太掉價啊
2460,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/25 17:17,comment,iifz32,上海浦東一堆都是 是不是不知道==
2461,Aviation,[新聞] 星宇航空將推宮古島航線 明年底增飛歐洲,https://www.ptt.cc/bbs/Aviation/M.1765981776.A.ED4.html,2025/12/17 22:29,article,nyrnu,[新聞來源/日期]自由時報/2025-12-17\n\n[新聞標題]\n星宇航空將推宮古島航線 明年底增飛歐洲城市\n[內文]\n〔記者黃旭磊／台中報導〕星宇航空今天至台中米其林一星餐廳「元紀・台灣菜」，發表\n明年（2026）提供北美航線台菜餐點，星宇航空公關長梁文龍表示，明年有多架新機加入\n航隊，長程飛歐洲、美國都有新航線，至於台北、台中飛日本沖繩縣宮古島，確定在2月\n開航，看好台灣旅客追求放鬆、慢活旅途趨勢。\n\n星宇航空公布北美航線台菜餐點，由「元紀・台灣菜」提供「茶燻海鱸魚」、「金瓜澎湖\n米苔目」及「鹿港麵茶杏仁露」等台菜料理，公關長梁文龍受訪說，明年（2026）是精彩\n一年，蠻多飛機要加入新航線，長程線飛歐洲、美國都有新航線，候選航點國家城市相當\n積極，很快有消息公布。\n\n梁文龍表示，星宇主要航線在亞洲及美洲，受川普關稅政策議題鈍化影響，之前想去美國\n旅客會慢慢出遊，至於日本受央行升息導致日圓升值，台灣人去日本仍持續熱度，明年2\n月台北、台中將新開宮古島航線，歐洲線會有計劃推廣，下半年確定會有歐洲航線。\n[原文連結]\nhttps://news.ltn.com.tw/amp/news/life/breakingnews/5281041\n~~~~~~~~~~~~~~~~~~~~~~~~\n2026 新航點 (鳳凰城之後)\n\n北美: 未知 (美東/德州/美西); 應該是2026/Q3~Q4\n\n歐洲: 看起來米蘭機率最高 (登山網紅主播講的)\nhttps://youtu.be/X9YEGVOJTRs?t=14\n\nhttps://youtu.be/X9YEGVOJTRs?t=215\n\n\n亞洲: 宮古島; 峇里島?
2462,Aviation,[新聞] 星宇航空將推宮古島航線 明年底增飛歐洲,https://www.ptt.cc/bbs/Aviation/M.1765981776.A.ED4.html,2025/12/17 22:41,comment,cityport,美國就JFK呀，CI美國航點就剩JFK還沒飛，難不成硬剛BR?
2463,Aviation,[新聞] 星宇航空將推宮古島航線 明年底增飛歐洲,https://www.ptt.cc/bbs/Aviation/M.1765981776.A.ED4.html,2025/12/17 23:08,comment,erty2852,在菲律賓差點砸地上還不夠嗎
2464,Aviation,[新聞] 星宇航空將推宮古島航線 明年底增飛歐洲,https://www.ptt.cc/bbs/Aviation/M.1765981776.A.ED4.html,2025/12/17 23:12,comment,ATR72,希望開DPS
2465,Aviation,[新聞] 星宇航空將推宮古島航線 明年底增飛歐洲,https://www.ptt.cc/bbs/Aviation/M.1765981776.A.ED4.html,2025/12/18 00:47,comment,birdy590,沖繩石垣宮古拿來墊檔的價值很高啊~
2466,Aviation,[新聞] 星宇航空將推宮古島航線 明年底增飛歐洲,https://www.ptt.cc/bbs/Aviation/M.1765981776.A.ED4.html,2025/12/18 07:54,comment,caloptics,只要不是長榮，都推
2467,Aviation,[新聞] 星宇航空將推宮古島航線 明年底增飛歐洲,https://www.ptt.cc/bbs/Aviation/M.1765981776.A.ED4.html,2025/12/18 07:55,comment,bzkid,台中還有航點要開
2468,Aviation,[新聞] 星宇航空將推宮古島航線 明年底增飛歐洲,https://www.ptt.cc/bbs/Aviation/M.1765981776.A.ED4.html,2025/12/18 08:41,comment,js52666,台中有滑到說有會驚呼的航點啦
2469,Aviation,[新聞] 星宇航空將推宮古島航線 明年底增飛歐洲,https://www.ptt.cc/bbs/Aviation/M.1765981776.A.ED4.html,2025/12/18 08:57,comment,lc81502,神戶不開了嗎
2470,Aviation,[新聞] 星宇航空將推宮古島航線 明年底增飛歐洲,https://www.ptt.cc/bbs/Aviation/M.1765981776.A.ED4.html,2025/12/18 09:00,comment,MarchelKaton,歐洲還要等明年底也太久
2471,Aviation,[新聞] 星宇航空將推宮古島航線 明年底增飛歐洲,https://www.ptt.cc/bbs/Aviation/M.1765981776.A.ED4.html,2025/12/18 09:55,comment,zxc82922,台中 熊本 東京 曼谷？
2472,Aviation,[新聞] 星宇航空將推宮古島航線 明年底增飛歐洲,https://www.ptt.cc/bbs/Aviation/M.1765981776.A.ED4.html,2025/12/18 10:22,comment,Honorguard06,台中東南亞就不用想了，飛的遠又賺得少
2473,Aviation,[新聞] 星宇航空將推宮古島航線 明年底增飛歐洲,https://www.ptt.cc/bbs/Aviation/M.1765981776.A.ED4.html,2025/12/18 10:32,comment,birdy590,星宇飛東南亞是為了轉機客 桃園以外可沒這回事
2474,Aviation,[新聞] 星宇航空將推宮古島航線 明年底增飛歐洲,https://www.ptt.cc/bbs/Aviation/M.1765981776.A.ED4.html,2025/12/18 10:32,comment,kyzeisma,台中胡志明載客率還行吧 我很期待餒 不然只有華信737
2475,Aviation,[新聞] 星宇航空將推宮古島航線 明年底增飛歐洲,https://www.ptt.cc/bbs/Aviation/M.1765981776.A.ED4.html,2025/12/18 10:34,comment,Honorguard06,載客率行但利潤那麼低，飛越南時間比日本長營收又少
2476,Aviation,[新聞] 星宇航空將推宮古島航線 明年底增飛歐洲,https://www.ptt.cc/bbs/Aviation/M.1765981776.A.ED4.html,2025/12/18 11:25,comment,weijinsusu,熊本，成田，曼谷，熊本，成田，峴港，看到這2個版本
