"board","title","url","date","rowType","actor","content"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 00:27","comment","Luao47","上次遇到很跩的空服就比較沒在管這個但遇到比較親切的都有引導C去後面使用"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 01:17","comment","g3sg1","這心得沒問題啊 他就是的頭等艙乘客了還是沒看到有商務艙被擋前方廁所不是嗎"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 01:19","comment","Honorguard06","星宇鐵粉鐵起來連自家頭等艙乘客都能噴呢，呵呵"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 01:22","comment","onepiecefan","哈明星光環加成  JX要趕快加簾子惹不過經濟艙也常跑去商務用 有時組員真的太忙沒空管"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 02:57","comment","domoto0101","名人？"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 03:19","comment","silversnow24","我自己遇到的是沒擋，還特別寫信去問廁所區隔這件事情。回覆是要看當班組員的安排，感受上確實就是很沒制度"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 06:53","comment","bockychen727","有圖有推"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 10:02","comment","Borey","加簾+1，商務艙沒人，經濟可以直接去前面廁所？"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 10:54","comment","KW96","搭星宇商務艙乖乖往後面走去上廁所就是了，免得被當眾指教"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 13:10","comment","coolfish1103","F客的心得就是搭F還是有C的客人去用前面廁所沒檔，結果粉粉直接噴F客的心得，有看懂對方在說什麼嗎？"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 13:42","comment","Honorguard06","001只負責先噴再說，超鐵的呢，只是連自家F客都噴呢"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 15:24","comment","TsukimiyaAyu","感覺是員工 來寄信給星宇發言人卯起來連頭等艙乘客都會噴"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 15:42","comment","gama","現代人的閱讀能力到底出了什麼問題，人家不就是搭頭等艙還在那邊說沒人當然可以用？"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 17:34","comment","sj4","看起來好擠"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 17:38","comment","g3sg1","應該不是員工 因為員工都對一個月不爽中 除非是某個浪費一堆錢還很大聲的部門 那他們就是拿錢辦事了 這部門這幾天很努力啊 瘋狂買文洗員工貪婪風向"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 18:12","comment","tndh","招待應該會幫忙好評 吧？"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 19:17","comment","KW96","那個部門的人拿1個月還要週末加班，實在是辛苦了天啊！不都是自己同事，怎麼會瘋狂買文洗員工貪婪風向？"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 21:44","comment","timsky","也算名人嗎 不就一個丑角 浪費時間討論"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 22:20","comment","KW96","重點不是誰坐了頭等艙，而是有人坐頭等艙以後的商務艙廁所問題呀"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/11 20:27","comment","pippen2002","沒說不能用吧??只是剛好有貴賓再用!要等一下?蝦? 那是頭等艙?感覺很普通哪家 經濟艙可以去商務艙廁所? 快通知大家!享受?"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 18:51","article","Honorguard06","[新聞來源/日期]2026-01-08 09:57 聯合新聞網／ 綜合報導\n\n[新聞標題] 名人優先？星宇商務艙旅客遇Lulu、陳漢典如廁遭阻 空服員親解規則\n\n[內文]\n\n\nLulu、陳漢典日前飛往日本富士山拍攝婚紗，獲星宇航空董事長張國煒豪氣贈送兩人去日\n本來回「頭等艙」機票。卻有同班機的商務艙旅客抱怨，想用頭等艙的廁所被制止，後來\n才發現頭等艙坐著的是Lulu和陳漢典，質疑星宇是否有差別待遇。\n\n\n一名網友昨(7)日在Threads發文指出，去年12月9日搭乘星宇航空JX803（東京成田－桃園\n）A350商務艙時，欲使用位於駕駛艙後方、顯示綠燈的前方洗手間，卻遭空服員當場引導\n改至後方使用。該名旅客表示，機上未見「頭等艙專用」或相關標示，也未即時獲得原因\n說明，事後才得知前排頭等艙旅客是Lulu和陳漢典。\n\n\nLulu、陳漢典日前飛往日本拍婚紗，獲贈「頭等艙」機票，但同班機商務艙旅客卻抱怨，\n想用頭等艙的廁所被制止，引發熱議。 圖擷自Lulu IG\nLulu、陳漢典日前飛往日本拍婚紗，獲贈「頭等艙」機票，但同班機商務艙旅客卻抱怨，\n想用頭等艙的廁所被制止，引發熱議。 圖擷自Lulu IG\n原PO表示，自己原先曾在機上以Wi-Fi寫表揚信肯定空服員服務，但回國後向星宇客服詢\n問前方洗手間是否屬於頭等艙專用，以及是否存在「名人優先」情形時，對方回信稱「當\n天有頭等艙旅客，前方洗手間優先提供頭等艙使用」，同時又強調「不會因乘客身分提供\n額外優待」，讓他認為官方說法前後矛盾，因而轉為正式客訴並公開發文。\n\n\n對此，當天服務的空服員也在貼文下方回應，表示當頭等艙有乘客時，引導商務艙旅客使\n用後方洗手間是公司既定流程，但也坦言這個問題已經困擾組員很久，因為艙等設計跟法\n規問題，造成組員必須要執行此程序。\n\n\n該名空服員表示，該名乘客起身想用駕駛艙後方的廁所時，頭等艙乘客當時用餐已進入甜\n點階段，隨時可能會使用洗手間，且在所有乘客用餐結束後，都會有一波洗手間的使用高\n峰，所以會隨時注意商務艙乘客的動向，主動引導客人至確認過整潔度的洗手間使用。他\n也說，未能當下完整說明造成旅客不適，坦言需要檢討改善。\n\n\n事件在網路上引發熱議。部分網友與曾搭乘星宇頭等艙的乘客表示，前方洗手間在有頭等\n艙旅客時，確實以「頭等艙優先使用」為原則，屬於艙等權益，與是否為藝人無關；也有\n人認為「優先使用」並不等同於「完全禁止」，規則若未清楚標示或事前告知，容易造成\n誤會。另有網友指出，星宇不同航班或不同情境下的實務操作，與對外說明不夠一致，是\n爭議的核心。\n\n\n截至目前，星宇航空尚未對此事件另行發布公開聲明。該名旅客則表示，自己關注的重點\n並非藝人身分或艙等高低，而是制度是否清楚一致，以及航空公司回應是否足以建立乘客\n信任。\n\n\n\n[原文連結] https://udn.com/news/story/7266/9251768"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 18:53","comment","TsukimiyaAyu","頗呵 商務仔想搶頭等艙廁所"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 18:55","comment","a206471","頭等艙優先不是很正常嗎？台股三萬點買不起頭等艙應該要檢討自己而不是抱怨而其這人中文有問題吧，星宇回覆的那句不因身份指的應該是同艙等下不分名人或一般人，而不是不同艙等的乘客間而且*"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 19:00","comment","KW96","董仔最會設計飛機了，怎麼可能會有艙等設計問題？！頭等旅客已進入甜點階段，當然廁所要先備妥等他們來尿啊想和Lulu及漢典平起平坐用廁所的話，就要先買頭等艙啊！"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 19:08","comment","Henghengpig","艙等不同 有差別待遇不是很正常？不會因為乘客身份額外優待 只會因為艙等和出的錢額外優待"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 19:11","comment","ben811018","這人中文有問題吧！頭等艙優先，跟不會因為人而有差別待遇是兩回事啊"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 19:13","comment","Homeshadow","不過幹嘛不直接禁止，簾子拉上J不能過去F區不就好了J自己26人兩間廁所很夠用啊"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 19:37","comment","pippen2002","咦?他們身價自己買頭等艙都很輕鬆吧??還要送?在Threads發文<--6成以上假的!我一律不看!"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 19:40","comment","arnbition","星宇頭等基本都沒人 .."
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 19:41","comment","asgardgogo","蛤商務艙用啥頭等艙廁所"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 19:44","comment","williechen","這不是買不買得起的問題吧 就是人家結婚送禮祝賀 只是一般人送紅包k董送機票"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 20:03","comment","a206471","飛機上空間小，資本主義的差距感受不明顯這人要是去搭郵輪，是不是也要抱怨某些區域/服務只能高級艙等旅客進入使用？"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 20:09","comment","weijinsusu","頭等艙沒客人會給商務艙用，頭等艙有客人就頭等艙專用吧，跟他們是買還是送的無關吧"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 20:09","comment","ga047768","今天讓你用，變成頭等艙寫客訴信。"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 20:11","comment","HunsKing","平常給你用還真以為自己是頭等艙喔呵呵"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 20:27","comment","coolfish1103","JX沒有在F/C中間裝簾子/隔板，WC都放在R8旁邊了，哪來的空間再塞。這問題在351更嚴重，WC數量沒增加。351/F沒人就40人用3WC，有人就會變成40人用2WC，唯一優勢就WC都不在座位旁邊，最後一排稍微安靜一點。"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 20:42","comment","jamesgmp","因為頭等艙客人用餐到甜點了，表示結束後非常有可能會用WC，空服員當然要把WC空出來，商務艙滾去後面，就這樣。"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 20:45","comment","crooked","員工年終一個月，但送頭等艙機票給藝人？"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 21:03","comment","jamesgmp","如果前艙想出來拉屎，頭等艙又想使用廁所，那該怎麼辦？日航351/F可是有兩間廁所喔，JX不考慮多一個TOTO聯名尿壺當頭等艙備品嗎？"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 21:19","comment","pippen2002","漲知識"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 21:25","comment","js52666","商務艙旅客抱怨，想用頭等艙的廁所被制止"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 21:34","comment","kathypig","董事長出來耍個寶，就消氣了啦"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 21:44","comment","htcc0091","空的座位對航空公司來說只有餐點的費用"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 22:23","comment","KR07","問題還不是出在F和C之間沒間隔沒布簾，人家商務起來看到在視線範圍內的前方有間廁所走過去用是客人的問題？"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/08 23:50","comment","ingridlyon","真的是玻璃心巨嬰"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/09 00:11","comment","mgenuine","廢話 頭等艙>商務艙差別待遇沒毛病"
"Aviation","[新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767869471.A.994.html","2026/01/09 00:32","comment","coolfish1103","剛剛再看了一下配置圖其實他也可以把第二區的三間廁所都撥給商務，豪經去後面跟經濟分享廁所就沒問題。"
